PR_number,comments,user,date_diff_with_PR_user,mentoring,PR-Author
hbase2858,":confetti_ball: **+1 overall**






| Vote | Subsystem | Runtime | Comment |
|:----:|----------:|--------:|:--------|
| +0 :ok: | reexec | 1m 6s | Docker mode activated. |
| -0 :warning: | yetus | 0m 3s | Unprocessed flag(s): --brief-report-file --spotbugs-strict-precheck --whitespace-eol-ignore-list --whitespace-tabs-ignore-list --quick-hadoopcheck |
||| _ Prechecks _ |
||| _ master Compile Tests _ |
| +1 :green_heart: | mvninstall | 4m 47s | master passed |
| +1 :green_heart: | compile | 1m 13s | master passed |
| +1 :green_heart: | shadedjars | 7m 25s | branch has no errors when building our shaded downstream artifacts. |
| +1 :green_heart: | javadoc | 0m 42s | master passed |
||| _ Patch Compile Tests _ |
| +1 :green_heart: | mvninstall | 4m 33s | the patch passed |
| +1 :green_heart: | compile | 1m 12s | the patch passed |
| +1 :green_heart: | javac | 1m 12s | the patch passed |
| +1 :green_heart: | shadedjars | 7m 29s | patch has no errors when building our shaded downstream artifacts. |
| +1 :green_heart: | javadoc | 0m 40s | the patch passed |
||| _ Other Tests _ |
| +1 :green_heart: | unit | 212m 51s | hbase-server in the patch passed. |
| | | 244m 0s | |


| Subsystem | Report/Notes |
|----------:|:-------------|
| Docker | ClientAPI=1.41 ServerAPI=1.41 base: https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/artifact/yetus-jdk11-hadoop3-check/output/Dockerfile |
| GITHUB PR | https://github.com/apache/hbase/pull/2858 |
| Optional Tests | javac javadoc unit shadedjars compile |
| uname | Linux 09d9fce59be2 4.15.0-128-generic #131-Ubuntu SMP Wed Dec 9 06:57:35 UTC 2020 x86_64 x86_64 x86_64 GNU/Linux |
| Build tool | maven |
| Personality | dev-support/hbase-personality.sh |
| git revision | master / 4caab90aa7 |
| Default Java | AdoptOpenJDK-11.0.6+10 |
| Test Results | https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/testReport/ |
| Max. process+thread count | 3601 (vs. ulimit of 30000) |
| modules | C: hbase-server U: hbase-server |
| Console output | https://ci-hadoop.apache.org/job/HBase/job/HBase-PreCommit-GitHub-PR/job/PR-2858/3/console |
| versions | git=2.17.1 maven=3.6.3 |
| Powered by | Apache Yetus 0.12.0 https://yetus.apache.org |


This message was automatically generated.

",Apache-HBase,-139 days,N,ZhaoBQ
hbase2858,Any further comments/concerns @wchevreuil ?,ndimiduk,-1113 days,N,ZhaoBQ
jena910,The basic interface looks fine as far as I'm able to pick it out amongst the swathe of related changes,rvesse,46 days,N,afs
jmeter632,"My biggest concern with this PR at the moment is its size. Could we add the feature (errorprone) without changing every nag it shows? I tend to get bored when looking at big PRs and either skip parts, or abort looking at it altogether.
Apart from that, I am +1 on adding the feature (if it doesn't break the build when running with Java 8). (Haven't tried it)",FSchumacher,-93 days,Y,vlsi
phonenix1112,"This should be integration testable; however, I saw in the JIRA that you were having issues recreating this. What area according to was giving you issues making an IT for this?",dbwong,-347 days,Y,stoty
poi202,"We have a policy of deprecating code before removing it. I don't think this change is a good idea, even if the code is not really used.",pjfanning,-244 days,Y,MariusVolkhart
poi110,"+1 from me, XWPF is officially still in ""scratchpad"", please add an entry in status.xml which flags this as import change to have it properly documented in the changelog.",centic9,-614 days,Y,pjfanning
hbase977,":broken_heart: **-1 overall** 






| Vote | Subsystem | Runtime | Comment | 
|:----:|----------:|--------:|:--------| 
| +0 :ok: | reexec | 1m 50s | Docker mode activated. | 
||| _ Prechecks _ | 
| +1 :green_heart: | dupname | 0m 0s | No case conflicting files found. | 
| +1 :green_heart: | hbaseanti | 0m 1s | Patch does not have any anti-patterns. | 
| +1 :green_heart: | @author | 0m 0s | The patch does not contain any @author tags. | 
| -0 :warning: | test4tests | 0m 0s | The patch doesn't appear to include any new or modified tests. Please justify why no new tests are needed for this patch. Also please list what manual steps were performed to verify this patch. | 
||| _ master Compile Tests _ | 
| +0 :ok: | mvndep | 0m 35s | Maven dependency ordering for branch | 
| +1 :green_heart: | mvninstall | 5m 58s | master passed | 
| +1 :green_heart: | compile | 1m 29s | master passed | 
| +1 :green_heart: | checkstyle | 2m 8s | master passed | 
| +1 :green_heart: | shadedjars | 5m 5s | branch has no errors when building our shaded downstream artifacts. | 
| +1 :green_heart: | javadoc | 1m 4s | master passed | 
| +0 :ok: | spotbugs | 5m 37s | Used deprecated FindBugs config; considering switching to SpotBugs. | 
| +1 :green_heart: | findbugs | 6m 59s | master passed | 
||| _ Patch Compile Tests _ | 
| +0 :ok: | mvndep | 0m 15s | Maven dependency ordering for patch | 
| +1 :green_heart: | mvninstall | 5m 41s | the patch passed | 
| +1 :green_heart: | compile | 1m 28s | the patch passed | 
| +1 :green_heart: | javac | 1m 28s | the patch passed | 
| +1 :green_heart: | checkstyle | 2m 4s | the patch passed | 
| +1 :green_heart: | whitespace | 0m 0s | The patch has no whitespace issues. | 
| +1 :green_heart: | shadedjars | 5m 8s | patch has no errors when building our shaded downstream artifacts. | 
| +1 :green_heart: | hadoopcheck | 17m 53s | Patch does not cause any errors with Hadoop 2.8.5 2.9.2 or 3.1.2. | 
| +1 :green_heart: | javadoc | 1m 9s | the patch passed | 
| +1 :green_heart: | findbugs | 6m 41s | the patch passed | 
||| _ Other Tests _ | 
| +1 :green_heart: | unit | 1m 54s | hbase-client in the patch passed. | 
| -1 :x: | unit | 192m 22s | hbase-server in the patch failed. | 
| +1 :green_heart: | asflicense | 0m 50s | The patch does not generate ASF License warnings. | 
| | | 268m 1s | | 


| Reason | Tests | 
|-------:|:------| 
| Failed junit tests | hadoop.hbase.master.procedure.TestSCPWithMetaWithReplicasWithoutZKCoordinated | 


| Subsystem | Report/Notes | 
|----------:|:-------------| 
| Docker | Client=19.03.5 Server=19.03.5 base: https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/1/artifact/out/Dockerfile | 
| GITHUB PR | https://github.com/apache/hbase/pull/977 | 
| JIRA Issue | HBASE-23628 | 
| Optional Tests | dupname asflicense javac javadoc unit spotbugs findbugs shadedjars hadoopcheck hbaseanti checkstyle compile | 
| uname | Linux a5f587eff5f0 4.15.0-66-generic #75-Ubuntu SMP Tue Oct 1 05:24:09 UTC 2019 x86_64 GNU/Linux | 
| Build tool | maven | 
| Personality | /home/jenkins/jenkins-slave/workspace/HBase-PreCommit-GitHub-PR_PR-977/out/precommit/personality/provided.sh | 
| git revision | master / 923ba7763e | 
| Default Java | 1.8.0_181 | 
| unit | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/1/artifact/out/patch-unit-hbase-server.txt | 
| Test Results | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/1/testReport/ | 
| Max. process+thread count | 4122 (vs. ulimit of 10000) | 
| modules | C: hbase-client hbase-server U: . | 
| Console output | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/1/console | 
| versions | git=2.11.0 maven=2018-06-17T18:33:14Z) findbugs=3.1.11 | 
| Powered by | Apache Yetus 0.11.1 https://yetus.apache.org | 


This message was automatically generated.",Apache-HBase,-223 days,N,belugabehr
hbase977,":broken_heart: **-1 overall** 






| Vote | Subsystem | Runtime | Comment | 
|:----:|----------:|--------:|:--------| 
| +0 :ok: | reexec | 1m 22s | Docker mode activated. | 
||| _ Prechecks _ | 
| +1 :green_heart: | dupname | 0m 0s | No case conflicting files found. | 
| +1 :green_heart: | hbaseanti | 0m 0s | Patch does not have any anti-patterns. | 
| +1 :green_heart: | @author | 0m 0s | The patch does not contain any @author tags. | 
| -0 :warning: | test4tests | 0m 0s | The patch doesn't appear to include any new or modified tests. Please justify why no new tests are needed for this patch. Also please list what manual steps were performed to verify this patch. | 
||| _ master Compile Tests _ | 
| +0 :ok: | mvndep | 0m 36s | Maven dependency ordering for branch | 
| +1 :green_heart: | mvninstall | 5m 45s | master passed | 
| +1 :green_heart: | compile | 1m 23s | master passed | 
| +1 :green_heart: | checkstyle | 2m 5s | master passed | 
| +1 :green_heart: | shadedjars | 5m 3s | branch has no errors when building our shaded downstream artifacts. | 
| +1 :green_heart: | javadoc | 1m 0s | master passed | 
| +0 :ok: | spotbugs | 4m 52s | Used deprecated FindBugs config; considering switching to SpotBugs. | 
| +1 :green_heart: | findbugs | 6m 4s | master passed | 
||| _ Patch Compile Tests _ | 
| +0 :ok: | mvndep | 0m 17s | Maven dependency ordering for patch | 
| +1 :green_heart: | mvninstall | 5m 43s | the patch passed | 
| +1 :green_heart: | compile | 1m 33s | the patch passed | 
| +1 :green_heart: | javac | 1m 33s | the patch passed | 
| +1 :green_heart: | checkstyle | 2m 8s | the patch passed | 
| +1 :green_heart: | whitespace | 0m 0s | The patch has no whitespace issues. | 
| +1 :green_heart: | shadedjars | 5m 20s | patch has no errors when building our shaded downstream artifacts. | 
| +1 :green_heart: | hadoopcheck | 18m 21s | Patch does not cause any errors with Hadoop 2.8.5 2.9.2 or 3.1.2. | 
| +1 :green_heart: | javadoc | 1m 1s | the patch passed | 
| +1 :green_heart: | findbugs | 6m 43s | the patch passed | 
||| _ Other Tests _ | 
| +1 :green_heart: | unit | 1m 59s | hbase-client in the patch passed. | 
| -1 :x: | unit | 196m 3s | hbase-server in the patch failed. | 
| +1 :green_heart: | asflicense | 1m 22s | The patch does not generate ASF License warnings. | 
| | | 271m 29s | | 


| Reason | Tests | 
|-------:|:------| 
| Failed junit tests | hadoop.hbase.master.TestMasterShutdown | 


| Subsystem | Report/Notes | 
|----------:|:-------------| 
| Docker | Client=19.03.5 Server=19.03.5 base: https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/2/artifact/out/Dockerfile | 
| GITHUB PR | https://github.com/apache/hbase/pull/977 | 
| JIRA Issue | HBASE-23628 | 
| Optional Tests | dupname asflicense javac javadoc unit spotbugs findbugs shadedjars hadoopcheck hbaseanti checkstyle compile | 
| uname | Linux 9c4e51ac674c 4.15.0-70-generic #79-Ubuntu SMP Tue Nov 12 10:36:11 UTC 2019 x86_64 GNU/Linux | 
| Build tool | maven | 
| Personality | /home/jenkins/jenkins-slave/workspace/HBase-PreCommit-GitHub-PR_PR-977/out/precommit/personality/provided.sh | 
| git revision | master / 06eff551c3 | 
| Default Java | 1.8.0_181 | 
| unit | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/2/artifact/out/patch-unit-hbase-server.txt | 
| Test Results | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/2/testReport/ | 
| Max. process+thread count | 4641 (vs. ulimit of 10000) | 
| modules | C: hbase-client hbase-server U: . | 
| Console output | https://builds.apache.org/job/HBase-PreCommit-GitHub-PR/job/PR-977/2/console | 
| versions | git=2.11.0 maven=2018-06-17T18:33:14Z) findbugs=3.1.11 | 
| Powered by | Apache Yetus 0.11.1 https://yetus.apache.org | 


This message was automatically generated.",Apache-HBase,-223 days,N,belugabehr
tomee454,I reviewed the PR and it fixes the issue.,ivanjunckes,-369 days,N,otaviojava
tomee454,This is not ready. Missing apache header on the new file and there is no test. No idea what this is fixing.,jeanouii,-615 days,N,otaviojava
tomee454,"Looks a lot like we're skipping the current implementation and replacing it. Any reason we're not fixing this over here: https://github.com/apache/geronimo-openapi?

Also, if this is passing the TCK and there is a gap in the TCK testing, it sounds like it would be a good idea to fill that gap.",jgallimore,-246 days,Y,otaviojava
tomee454,@jgallimore you opened a new PR. Can we close this one?,jeanouii,-615 days,N,otaviojava
jena306,"Okay, now I get it. Agreed that number 3 is ""trying too hard"" and on the proposal to provide number 2 and document appropriate usage.",ajs6f,230 days,N,afs
spark18602,"**[Test build #79541 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/79541/testReport)** for PR 18602 at commit [`6f91356`](https://github.com/apache/spark/commit/6f9135645cd767e9d69d98157189c2e7ba08a5cc).
* This patch passes all tests.
* This patch merges cleanly.
* This patch adds no public classes.",SparkQA,101 days,N,jerryshao
spark18602,I commented on the bug.,vanzin,3 days,N,jerryshao
spark10293,"**[Test build #47652 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/47652/consoleFull)** for PR 10293 at commit [`e35d22d`](https://github.com/apache/spark/commit/e35d22db58081261292bb4be9271aa41e9f04ced).
- This patch passes all tests.
- This patch merges cleanly.
- This patch adds no public classes.
",SparkQA,58 days,N,cloud-fan
spark10293,"Overall LGTM
",marmbrus,-74 days,N,cloud-fan
spark10293,"**[Test build #47781 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/47781/consoleFull)** for PR 10293 at commit [`e35d22d`](https://github.com/apache/spark/commit/e35d22db58081261292bb4be9271aa41e9f04ced).
- This patch passes all tests.
- This patch merges cleanly.
- This patch adds no public classes.
",SparkQA,58 days,N,cloud-fan
spark10293,"Okay, I'm going to merge this into master while removing the unnecessary deletion. Thanks.
",marmbrus,-74 days,N,cloud-fan
spark10112,"**[Test build #47096 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/47096/consoleFull)** for PR 10112 at commit [`e89ed9b`](https://github.com/apache/spark/commit/e89ed9b20971fee280904c834b511db91b3bc633).
- This patch **fails Scala style tests**.
- This patch merges cleanly.
- This patch adds no public classes.
",SparkQA,131 days,N,JoshRosen
spark10112,"Can we separate the style check update from the sbt update?
",rxin,-3 days,N,JoshRosen
spark10112,"Since you're upgrading scalastyle, shouldn't you also modify pom.xml?
",vanzin,33 days,N,JoshRosen
spark10112,"**[Test build #47099 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/47099/consoleFull)** for PR 10112 at commit [`40ae332`](https://github.com/apache/spark/commit/40ae332bc3057a15f9265a5f0cbd9fcf47551a09).
- This patch passes all tests.
- This patch merges cleanly.
- This patch adds no public classes.
",SparkQA,131 days,N,JoshRosen
spark10112,"retest this please
",vanzin,33 days,N,JoshRosen
spark10112,"LGTM, btw.
",vanzin,33 days,N,JoshRosen
spark10112,"**[Test build #47146 has finished](https://amplab.cs.berkeley.edu/jenkins/job/SparkPullRequestBuilder/47146/consoleFull)** for PR 10112 at commit [`54c6887`](https://github.com/apache/spark/commit/54c6887a6c4cae459ab48a87ee29ae377d1c3900).
- This patch passes all tests.
- This patch merges cleanly.
- This patch adds no public classes.
",SparkQA,131 days,N,JoshRosen
spark10112,"Sure - go head if it is hard to pull out.
",rxin,-3 days,N,JoshRosen
spark10112,"I've merged this in master.
",rxin,-3 days,N,JoshRosen
storm1094,"OK I am +1 for this then.
",revans2,-563 days,N,arunmahadevan
storm1094,"+1. @arunmahadevan this should go into 1.x-branch as well.
",harshach,-456 days,N,arunmahadevan
storm1094,"Thanks @arunmahadevan merged into master. Can you please open another PR for 1.x-branch. 
",harshach,-456 days,N,arunmahadevan
tinkerpop315,"My inclination is to merge this, but I've started a discussion on this PR on the dev list to make sure the community is ok with this change: https://lists.apache.org/thread.html/Zlxuc3qc7rkc3fq
",spmallette,-449 days,N,analytically
tinkerpop315,"@analytically did you take note of the discussion on the dev mailing list? would you mind going the extra step to update other tests that might be a problem (you're likely to run into them later as you continue with your implementation anyway)?

Also, this is a sufficient enough change imo to warrant an entry to the upgrade documentation. A note in this section:

https://github.com/apache/incubator-tinkerpop/blob/tp31/docs/src/upgrade/release-3.1.x-incubating.asciidoc#graph-database-providers

that explains that graph providers should no longer rely on the test suite to validate that hypens work for property keys would be a worthwhile comment. Please also add an entry to the CHANGELOG 

https://github.com/apache/incubator-tinkerpop/blob/tp31/CHANGELOG.asciidoc#tinkerpop-313-not-officially-released-yet

which would make this PR fully complete. Sorry for the extra effort on this, but it's a good change and should be done ""right"".
",spmallette,-449 days,Y,analytically
